Expense_ID,Expense_Date,Customer_ID,Payment_Type,Expense_cost
1549,2022-04-29,183,Cash,23
1550,2022-05-03,940,Card,20
1551,2022-11-13,485,Apple Pay,31
1552,2022-01-19,646,Apple Pay,7
1553,2022-05-23,199,Cash,12
1554,2022-01-28,100,Card,35
1555,2022-09-20,76,Apple Pay,26
1556,2022-12-06,462,Apple Pay,29
1557,2022-10-17,402,Apple Pay,5
1558,2022-08-19,876,Apple Pay,26
1559,2022-05-15,30,Card,9
1560,2022-01-07,808,Apple Pay,16
1561,2022-12-23,816,Cash,27
1562,2022-11-17,332,Card,1
1563,2022-10-25,782,Card,1
1564,2022-08-08,687,Apple Pay,4
1565,2022-09-07,447,Apple Pay,14
1566,2022-07-01,402,Cash,32
1567,2022-09-30,159,Apple Pay,10
1568,2022-04-24,425,Card,12
1569,2022-03-26,411,Apple Pay,20
1570,2022-10-11,382,Cash,18
1571,2022-02-02,152,Apple Pay,14
1572,2022-07-30,364,Apple Pay,35
1573,2022-07-04,621,Cash,18
1574,2022-07-28,903,Card,17
1575,2022-06-06,897,Card,10
1576,2022-10-18,498,Apple Pay,20
1577,2022-10-18,490,Apple Pay,10
1578,2022-02-01,133,Apple Pay,20
1579,2022-02-06,531,Card,15
1580,2022-06-01,117,Apple Pay,10
1581,2022-05-12,264,Cash,22
1582,2022-12-01,480,Card,32
1583,2022-12-01,451,Apple Pay,2
1584,2022-08-05,209,Card,4
1585,2022-04-20,863,Card,26
1586,2022-12-27,753,Apple Pay,27
1587,2022-07-21,553,Card,19
1588,2022-03-07,415,Card,7
1589,2022-12-24,376,Card,6
1590,2022-06-06,430,Card,21
1591,2022-02-22,163,Cash,2
1592,2022-09-08,57,Cash,13
1593,2022-10-13,181,Card,34
1594,2022-10-04,209,Apple Pay,15
1595,2022-04-26,953,Card,8
1596,2022-07-23,925,Apple Pay,25
1597,2022-05-13,357,Apple Pay,10
1598,2022-06-07,235,Cash,4
1599,2022-04-21,590,Cash,25
1600,2022-07-17,645,Card,28
1601,2022-04-20,234,Card,23
1602,2022-04-07,867,Cash,29
1603,2022-05-02,935,Card,7
1604,2022-10-19,570,Apple Pay,30
1605,2022-10-01,463,Apple Pay,22
1606,2022-02-24,15,Apple Pay,33
1607,2022-11-02,693,Cash,1
1608,2022-01-13,117,Card,7
1609,2022-02-27,278,Cash,3
1610,2022-03-06,897,Card,17
1611,2022-03-09,586,Card,30
1612,2022-07-28,113,Cash,31
1613,2022-10-08,739,Card,26
1614,2022-08-08,902,Cash,33
1615,2022-09-27,165,Card,16
1616,2022-02-23,696,Cash,14
1617,2022-03-16,716,Apple Pay,9
1618,2022-01-14,810,Cash,4
1619,2022-12-08,811,Card,30
1620,2022-07-15,851,Cash,8
1621,2022-07-26,699,Cash,1
1622,2022-01-24,955,Cash,21
1623,2022-06-09,605,Card,33
1624,2022-12-19,989,Apple Pay,34
1625,2022-08-25,150,Cash,7
1626,2022-11-16,514,Card,30
1627,2022-12-13,337,Apple Pay,27
1628,2022-04-13,883,Card,24
1629,2022-04-09,726,Apple Pay,31
1630,2022-06-12,981,Apple Pay,25
1631,2022-11-02,401,Apple Pay,4
1632,2022-01-21,446,Cash,30
1633,2022-11-25,193,Apple Pay,33
1634,2022-06-26,840,Card,11
1635,2022-08-25,133,Card,2
1636,2022-02-08,24,Apple Pay,30
1637,2022-04-15,670,Cash,18
1638,2022-08-21,689,Cash,13
1639,2022-03-02,866,Cash,29
1640,2022-11-16,6,Cash,32
1641,2022-05-31,338,Card,24
1642,2022-03-24,429,Cash,25
1643,2022-05-29,835,Apple Pay,12
1644,2022-05-31,212,Card,5
1645,2022-11-24,217,Card,31
1646,2022-04-21,925,Apple Pay,14
1647,2022-09-01,404,Cash,9
1648,2022-10-29,198,Card,27
1649,2022-09-18,341,Apple Pay,12
1650,2022-03-25,988,Cash,8
1651,2022-03-02,908,Cash,15
1652,2022-06-29,231,Card,17
1653,2022-01-17,108,Apple Pay,28
1654,2022-12-25,795,Card,10
1655,2022-03-17,112,Cash,16
1656,2022-12-29,741,Apple Pay,7
1657,2022-12-08,628,Apple Pay,7
1658,2022-05-05,188,Apple Pay,15
1659,2022-07-27,745,Cash,19
1660,2022-04-16,611,Card,34
1661,2022-09-16,799,Cash,29
1662,2022-06-18,704,Cash,13
1663,2022-06-04,393,Card,2
1664,2022-08-11,477,Apple Pay,23
1665,2022-09-13,119,Card,3
1666,2022-07-31,372,Apple Pay,33
1667,2022-08-29,148,Apple Pay,22
1668,2022-03-26,256,Card,18
1669,2022-10-22,848,Card,1
1670,2022-11-06,412,Card,1
1671,2022-09-13,385,Card,5
1672,2022-08-28,988,Apple Pay,24
1673,2022-08-30,410,Card,28
1674,2022-03-31,925,Apple Pay,28
1675,2022-07-10,109,Cash,4
1676,2022-05-09,544,Cash,25
1677,2022-12-16,99,Card,2
1678,2022-02-21,240,Cash,23
1679,2022-12-20,678,Cash,27
1680,2022-05-04,734,Cash,30
1681,2022-08-27,418,Cash,21
1682,2022-09-05,761,Apple Pay,3
1683,2022-01-14,568,Apple Pay,1
1684,2022-06-20,671,Cash,27
1685,2022-01-25,761,Apple Pay,16
1686,2022-03-23,597,Apple Pay,23
1687,2022-01-05,33,Cash,10
1688,2022-01-17,388,Card,33
1689,2022-05-19,54,Apple Pay,15
1690,2022-08-08,995,Apple Pay,14
1691,2022-08-22,187,Cash,3
1692,2022-06-03,775,Cash,25
1693,2022-04-01,451,Apple Pay,11
1694,2022-12-18,694,Card,24
1695,2022-05-25,629,Cash,5
1696,2022-10-30,828,Card,17
1697,2022-07-07,913,Cash,9
1698,2022-06-03,515,Apple Pay,13
1699,2022-09-24,778,Card,18
1700,2022-01-31,911,Card,13
1701,2022-09-09,916,Card,1
1702,2022-03-14,497,Cash,2
1703,2022-09-27,221,Card,23
1704,2022-11-25,275,Apple Pay,10
1705,2022-10-08,893,Card,10
1706,2022-11-28,682,Card,15
1707,2022-07-30,130,Card,5
1708,2022-07-03,982,Card,12
1709,2022-03-23,106,Apple Pay,3
1710,2022-08-30,11,Card,14
1711,2022-05-28,207,Apple Pay,24
1712,2022-07-25,698,Card,15
1713,2022-10-21,857,Apple Pay,14
1714,2022-10-11,966,Cash,7
1715,2022-09-14,890,Cash,7
1716,2022-07-15,517,Apple Pay,25
1717,2022-03-16,367,Apple Pay,22
1718,2022-01-13,304,Apple Pay,5
1719,2022-11-04,507,Apple Pay,29
1720,2022-05-19,626,Cash,25
1721,2022-08-23,986,Cash,31
1722,2022-02-26,267,Apple Pay,22
1723,2022-09-20,452,Card,6
1724,2022-11-05,553,Cash,25
1725,2022-10-21,768,Card,18
1726,2022-09-20,690,Cash,33
1727,2022-10-16,535,Card,6
1728,2022-04-25,648,Apple Pay,17
1729,2022-08-20,372,Card,27
1730,2022-07-07,449,Cash,15
1731,2022-12-04,14,Cash,34
1732,2022-04-27,665,Card,20
1733,2022-10-18,292,Cash,25
1734,2022-02-17,370,Cash,14
1735,2022-10-05,424,Card,30
1736,2022-06-06,308,Cash,1
1737,2022-04-20,133,Card,10
1738,2022-09-07,169,Cash,17
1739,2022-02-19,79,Cash,2
1740,2022-07-20,629,Card,15
1741,2022-08-19,465,Card,23
1742,2022-10-09,694,Apple Pay,12
1743,2022-02-03,288,Apple Pay,14
1744,2022-10-12,761,Card,4
1745,2022-10-10,584,Cash,30
1746,2022-09-01,816,Cash,34
1747,2022-07-08,642,Card,30
1748,2022-11-08,170,Apple Pay,11
1749,2022-11-05,989,Card,10
1750,2022-11-29,786,Cash,12
1751,2022-01-02,649,Card,25
1752,2022-11-08,59,Card,26
1753,2022-09-24,705,Apple Pay,7
1754,2022-04-08,425,Apple Pay,14
1755,2022-01-14,317,Apple Pay,20
1756,2022-06-05,155,Cash,2
1757,2022-01-23,207,Apple Pay,28
1758,2022-12-06,978,Card,35
1759,2022-06-26,896,Apple Pay,18
1760,2022-11-13,536,Cash,2
1761,2022-10-09,653,Apple Pay,6
1762,2022-01-09,188,Card,35
1763,2022-10-26,518,Card,29
1764,2022-08-05,927,Card,23
1765,2022-01-09,434,Apple Pay,14
1766,2022-05-25,854,Card,29
1767,2022-08-03,270,Apple Pay,11
1768,2022-12-30,89,Card,19
1769,2022-02-21,336,Card,20
1770,2022-01-23,102,Apple Pay,10
1771,2022-03-24,365,Card,27
1772,2022-12-13,476,Apple Pay,3
1773,2022-02-19,259,Apple Pay,7
1774,2022-01-21,124,Apple Pay,26
1775,2022-09-21,829,Apple Pay,20
1776,2022-04-07,675,Card,35
1777,2022-04-30,646,Apple Pay,10
1778,2022-05-08,570,Cash,19
1779,2022-11-14,618,Apple Pay,25
1780,2022-09-18,906,Cash,8
1781,2022-05-23,614,Cash,18
1782,2022-08-24,71,Apple Pay,2
1783,2022-09-23,969,Card,9
1784,2022-02-23,306,Card,16
1785,2022-07-07,17,Card,5
1786,2022-12-23,534,Apple Pay,10
1787,2022-05-13,116,Cash,14
1788,2022-01-27,608,Cash,27
1789,2022-07-30,620,Card,11
1790,2022-04-26,24,Apple Pay,3
1791,2022-05-18,364,Apple Pay,8
1792,2022-02-11,383,Cash,2
1793,2022-07-29,147,Apple Pay,28
1794,2022-04-19,227,Card,33
1795,2022-12-17,590,Cash,6
1796,2022-08-05,820,Card,19
1797,2022-02-08,659,Cash,13
1798,2022-11-24,108,Apple Pay,35
1799,2022-12-23,980,Apple Pay,33
1800,2022-02-26,250,Apple Pay,7
1801,2022-10-27,210,Cash,18
1802,2022-05-18,424,Apple Pay,22
1803,2022-11-08,373,Apple Pay,29
1804,2022-04-27,586,Cash,28
1805,2022-05-27,226,Card,4
1806,2022-08-05,781,Cash,30
1807,2022-05-19,944,Apple Pay,30
1808,2022-03-01,798,Cash,3
1809,2022-11-19,311,Card,13
1810,2022-10-22,421,Card,16
1811,2022-02-02,635,Apple Pay,7
1812,2022-10-16,780,Apple Pay,23
1813,2022-11-10,916,Cash,14
1814,2022-09-18,271,Card,29
1815,2022-01-20,400,Cash,7
1816,2022-07-05,343,Cash,15
1817,2022-09-02,599,Cash,29
1818,2022-05-07,731,Cash,35
1819,2022-09-16,883,Card,3
1820,2022-01-14,417,Cash,10
1821,2022-10-26,205,Cash,33
1822,2022-02-14,233,Card,18
1823,2022-11-09,980,Apple Pay,27
1824,2022-01-05,829,Apple Pay,23
1825,2022-08-10,579,Cash,18
1826,2022-12-08,813,Card,5
1827,2022-04-06,67,Card,18
1828,2022-08-14,375,Card,34
1829,2022-08-16,363,Cash,8
1830,2022-11-29,513,Apple Pay,2
1831,2022-12-16,843,Apple Pay,27
1832,2022-06-25,587,Apple Pay,17
1833,2022-04-20,906,Card,31
1834,2022-08-15,72,Card,10
1835,2022-10-30,70,Cash,19
1836,2022-05-11,973,Apple Pay,17
1837,2022-11-23,686,Card,10
1838,2022-06-29,555,Card,8
1839,2022-10-04,744,Cash,26
1840,2022-04-25,60,Card,31
1841,2022-06-29,848,Card,29
1842,2022-07-04,159,Card,16
1843,2022-09-24,701,Card,32
1844,2022-02-06,785,Apple Pay,15
1845,2022-02-26,238,Card,29
1846,2022-09-26,184,Cash,16
1847,2022-04-21,331,Card,3
1848,2022-11-23,968,Cash,15
1849,2022-03-17,702,Apple Pay,1
1850,2022-12-14,685,Apple Pay,18
1851,2022-12-30,459,Card,16
1852,2022-12-15,537,Card,29
1853,2022-03-22,153,Card,22
1854,2022-11-04,469,Apple Pay,13
1855,2022-03-31,131,Apple Pay,22
1856,2022-12-21,321,Apple Pay,25
1857,2022-11-13,794,Cash,24
1858,2022-05-14,272,Card,6
1859,2022-04-18,706,Apple Pay,12
1860,2022-05-30,529,Apple Pay,12
1861,2022-06-09,889,Cash,22
1862,2022-03-01,583,Card,16
1863,2022-10-16,400,Cash,23
1864,2022-08-31,187,Apple Pay,22
1865,2022-03-13,443,Apple Pay,16
1866,2022-02-14,867,Card,35
1867,2022-06-23,269,Cash,12
1868,2022-10-17,214,Card,31
1869,2022-09-21,46,Apple Pay,24
1870,2022-02-15,29,Cash,4
1871,2022-09-07,138,Card,27
1872,2022-03-10,197,Cash,11
1873,2022-12-21,688,Cash,33
1874,2022-09-28,862,Card,7
1875,2022-01-24,202,Card,4
1876,2022-09-03,744,Apple Pay,17
1877,2022-11-03,940,Card,7
1878,2022-05-23,215,Cash,20
1879,2022-02-26,370,Cash,12
1880,2022-05-14,577,Card,23
1881,2022-05-31,272,Card,16
1882,2022-11-01,688,Cash,10
1883,2022-06-14,799,Apple Pay,22
1884,2022-05-18,919,Cash,35
1885,2022-05-03,831,Cash,26
1886,2022-07-07,502,Apple Pay,17
1887,2022-08-05,722,Apple Pay,6
1888,2022-07-20,229,Cash,23
1889,2022-10-03,348,Card,2
1890,2022-11-19,212,Cash,29
1891,2022-08-25,486,Cash,23
1892,2022-04-19,643,Cash,35
1893,2022-01-07,164,Cash,6
1894,2022-07-30,493,Apple Pay,25
1895,2022-10-29,739,Apple Pay,17
1896,2022-07-21,325,Cash,22
1897,2022-07-08,874,Card,33
1898,2022-11-10,799,Cash,4
1899,2022-05-16,685,Cash,14
1900,2022-12-10,935,Card,9
1901,2022-06-15,66,Card,14
1902,2022-07-31,790,Card,3
1903,2022-09-09,36,Cash,22
1904,2022-01-26,601,Cash,22
1905,2022-03-20,938,Card,22
1906,2022-12-23,412,Card,17
1907,2022-06-13,43,Card,13
1908,2022-03-31,192,Card,19
1909,2022-11-08,899,Cash,35
1910,2022-01-25,645,Cash,10
1911,2022-11-23,639,Apple Pay,8
1912,2022-10-30,90,Cash,33
1913,2022-06-07,425,Apple Pay,8
1914,2022-05-19,564,Card,12
1915,2022-09-07,132,Card,6
1916,2022-11-05,36,Apple Pay,9
1917,2022-08-09,509,Apple Pay,35
1918,2022-03-30,533,Cash,21
1919,2022-10-19,407,Card,7
1920,2022-11-08,39,Cash,21
1921,2022-03-27,335,Apple Pay,17
1922,2022-05-02,183,Card,27
1923,2022-07-08,605,Card,3
1924,2022-01-01,626,Card,9
1925,2022-06-22,657,Card,22
1926,2022-06-01,606,Card,6
1927,2022-07-20,496,Card,15
1928,2022-06-02,86,Cash,33
1929,2022-07-23,920,Apple Pay,23
1930,2022-03-04,582,Apple Pay,10
1931,2022-11-19,759,Apple Pay,7
1932,2022-12-19,496,Apple Pay,14
1933,2022-08-09,186,Apple Pay,21
1934,2022-06-27,450,Apple Pay,27
1935,2022-06-06,590,Cash,22
1936,2022-02-04,857,Cash,13
1937,2022-02-26,289,Cash,28
1938,2022-10-06,573,Card,8
1939,2022-05-31,300,Cash,21
1940,2022-05-17,624,Card,32
1941,2022-04-22,608,Apple Pay,15
1942,2022-12-05,357,Cash,2
1943,2022-09-02,857,Apple Pay,12
1944,2022-11-24,842,Card,28
1945,2022-03-20,26,Apple Pay,33
1946,2022-09-07,921,Apple Pay,25
1947,2022-05-27,783,Apple Pay,30
1948,2022-01-20,749,Apple Pay,30
1949,2022-08-30,253,Card,3
1950,2022-07-22,756,Cash,25
1951,2022-09-28,44,Cash,14
1952,2022-05-13,169,Card,11
1953,2022-03-25,322,Cash,16
1954,2022-11-19,783,Card,22
1955,2022-08-10,731,Card,19
1956,2022-02-11,61,Cash,25
1957,2022-12-18,734,Apple Pay,6
1958,2022-11-04,967,Apple Pay,35
1959,2022-08-22,136,Apple Pay,6
1960,2022-05-13,717,Cash,21
1961,2022-03-29,733,Card,26
1962,2022-12-19,84,Card,28
1963,2022-01-07,591,Cash,4
1964,2022-04-09,572,Cash,22
1965,2022-02-21,413,Apple Pay,15
1966,2022-03-20,199,Cash,12
1967,2022-08-05,435,Cash,31
1968,2022-07-07,701,Cash,12
1969,2022-06-22,727,Cash,16
1970,2022-10-19,228,Apple Pay,23
1971,2022-07-03,118,Card,6
1972,2022-03-02,677,Apple Pay,25
1973,2022-08-28,629,Apple Pay,29
1974,2022-06-15,873,Cash,1
1975,2022-09-29,733,Apple Pay,10
1976,2022-08-21,523,Cash,25
1977,2022-04-11,895,Card,14
1978,2022-07-24,115,Apple Pay,27
1979,2022-07-21,759,Card,10
1980,2022-01-05,168,Cash,27
1981,2022-10-15,292,Cash,13
1982,2022-08-18,191,Cash,12
1983,2022-08-05,374,Cash,23
1984,2022-07-07,226,Card,1
1985,2022-06-14,45,Apple Pay,15
1986,2022-02-12,4,Card,28
1987,2022-08-12,223,Cash,33
1988,2022-12-02,313,Cash,10
1989,2022-07-28,441,Card,4
1990,2022-04-14,417,Apple Pay,11
1991,2022-07-19,645,Card,11
1992,2022-05-22,384,Apple Pay,5
1993,2022-07-11,274,Apple Pay,1
1994,2022-09-30,790,Card,9
1995,2022-04-23,512,Cash,7
1996,2022-03-30,526,Apple Pay,11
1997,2022-04-16,465,Cash,32
1998,2022-10-15,180,Cash,17
1999,2022-05-22,839,Card,15
2000,2022-12-02,155,Cash,31
2001,2022-08-08,771,Apple Pay,23
2002,2022-09-17,615,Card,7
2003,2022-07-10,89,Apple Pay,13
2004,2022-01-25,444,Card,20
2005,2022-03-15,515,Apple Pay,29
2006,2022-02-28,448,Card,35
2007,2022-09-29,710,Card,33
2008,2022-05-08,254,Apple Pay,20
2009,2022-11-02,209,Card,33
2010,2022-12-21,971,Apple Pay,30
2011,2022-09-19,380,Cash,8
2012,2022-10-28,751,Cash,22
2013,2022-04-20,592,Card,2
2014,2022-04-13,865,Card,14
2015,2022-05-09,182,Card,15
2016,2022-09-21,148,Cash,34
2017,2022-05-27,761,Cash,14
2018,2022-04-08,981,Apple Pay,35
2019,2022-07-28,941,Cash,1
2020,2022-02-21,306,Cash,21
2021,2022-08-28,908,Cash,17
2022,2022-10-19,630,Cash,7
2023,2022-12-16,603,Cash,33
2024,2022-01-15,294,Cash,12
2025,2022-05-18,613,Card,13
2026,2022-02-11,924,Cash,30
2027,2022-06-14,102,Cash,12
2028,2022-06-03,629,Cash,15
2029,2022-06-17,900,Apple Pay,14
2030,2022-11-25,106,Cash,7
2031,2022-11-17,367,Card,11
2032,2022-04-10,768,Card,1
2033,2022-12-03,445,Apple Pay,6
2034,2022-11-27,180,Apple Pay,4
2035,2022-06-19,277,Cash,23
2036,2022-04-30,985,Cash,6
2037,2022-03-25,759,Apple Pay,34
2038,2022-03-23,373,Apple Pay,20
2039,2022-09-13,577,Apple Pay,10
2040,2022-05-20,875,Apple Pay,13
2041,2022-11-22,771,Card,34
2042,2022-10-25,300,Card,1
2043,2022-07-23,135,Apple Pay,6
2044,2022-02-10,897,Apple Pay,18
2045,2022-12-28,1,Apple Pay,34
2046,2022-05-28,714,Cash,30
2047,2022-06-06,549,Apple Pay,35
2048,2022-12-04,280,Cash,16
2049,2022-04-22,405,Cash,6
2050,2022-12-09,22,Apple Pay,23
2051,2022-07-13,38,Card,18
2052,2022-04-20,776,Card,20
2053,2022-11-12,28,Cash,31
2054,2022-10-06,695,Cash,29
2055,2022-04-21,392,Card,28
2056,2022-04-28,893,Cash,25
2057,2022-08-13,40,Cash,24
2058,2022-04-25,205,Card,25
2059,2022-09-18,311,Cash,17
2060,2022-10-02,323,Card,14
2061,2022-12-20,736,Cash,31
2062,2022-06-22,600,Card,15
2063,2022-11-03,548,Cash,20
2064,2022-09-10,529,Cash,8
2065,2022-08-28,394,Card,11
2066,2022-05-11,893,Apple Pay,30
2067,2022-11-25,68,Card,7
2068,2022-09-08,608,Card,10
2069,2022-10-28,559,Cash,30
2070,2022-11-26,745,Apple Pay,16
2071,2022-10-11,135,Cash,9
2072,2022-03-18,480,Cash,15
2073,2022-11-03,152,Cash,20
2074,2022-01-02,271,Apple Pay,2
2075,2022-07-20,625,Card,22
2076,2022-05-05,620,Cash,21
2077,2022-04-28,23,Card,8
2078,2022-05-20,114,Cash,33
2079,2022-04-17,217,Card,1
2080,2022-08-13,103,Cash,1
2081,2022-12-11,114,Apple Pay,34
2082,2022-01-31,323,Card,14
2083,2022-02-10,867,Apple Pay,22
2084,2022-06-25,62,Cash,6
2085,2022-03-10,581,Card,32
2086,2022-12-20,863,Card,28
2087,2022-08-03,862,Card,23
2088,2022-10-17,133,Card,23
2089,2022-10-28,170,Cash,24
2090,2022-04-17,511,Apple Pay,25
2091,2022-10-26,214,Cash,4
2092,2022-12-14,75,Cash,25
2093,2022-06-08,495,Card,4
2094,2022-05-15,432,Apple Pay,13
2095,2022-02-16,197,Apple Pay,35
2096,2022-06-12,147,Cash,22
2097,2022-11-24,778,Cash,24
2098,2022-05-14,904,Cash,31
2099,2022-03-14,577,Card,9
2100,2022-04-16,140,Apple Pay,17
2101,2022-04-04,918,Cash,29
2102,2022-07-12,720,Cash,11
2103,2022-01-15,802,Apple Pay,17
2104,2022-10-26,145,Card,26
2105,2022-11-11,141,Cash,10
2106,2022-05-23,423,Apple Pay,20
2107,2022-02-28,942,Card,8
2108,2022-05-04,925,Cash,21
2109,2022-09-13,302,Apple Pay,5
2110,2022-05-29,5,Card,7
2111,2022-10-15,713,Card,11
2112,2022-03-20,36,Cash,9
2113,2022-11-21,747,Apple Pay,5
2114,2022-04-06,591,Card,34
2115,2022-07-14,392,Card,19
2116,2022-06-23,97,Apple Pay,20
2117,2022-04-07,1,Apple Pay,7
2118,2022-04-26,505,Apple Pay,30
2119,2022-09-08,417,Card,4
2120,2022-04-28,961,Cash,14
2121,2022-11-07,713,Card,19
2122,2022-03-03,513,Card,1
2123,2022-12-26,47,Apple Pay,10
2124,2022-09-24,998,Apple Pay,28
2125,2022-10-29,884,Cash,23
2126,2022-12-16,57,Apple Pay,9
2127,2022-05-25,94,Card,23
2128,2022-05-23,740,Card,27
2129,2022-12-15,747,Card,27
2130,2022-01-09,781,Card,17
2131,2022-10-13,118,Card,22
2132,2022-04-19,354,Cash,10
2133,2022-04-25,765,Card,22
2134,2022-11-20,946,Card,13
2135,2022-11-04,631,Apple Pay,18
2136,2022-09-30,743,Apple Pay,7
2137,2022-05-18,941,Cash,3
2138,2022-11-05,278,Cash,10
2139,2022-08-10,344,Card,22
2140,2022-05-20,232,Card,7
2141,2022-02-20,624,Cash,19
2142,2022-12-27,157,Cash,30
2143,2022-12-21,604,Cash,14
2144,2022-01-09,735,Cash,32
2145,2022-07-15,302,Card,32
2146,2022-12-04,321,Cash,7
2147,2022-08-11,824,Cash,19
2148,2022-03-21,160,Apple Pay,14
2149,2022-06-06,683,Cash,25
2150,2022-05-18,823,Apple Pay,14
2151,2022-04-08,7,Apple Pay,3
2152,2022-05-18,77,Cash,17
2153,2022-06-18,195,Cash,2
2154,2022-10-22,875,Apple Pay,3
2155,2022-11-29,14,Apple Pay,19
2156,2022-09-29,454,Card,5
2157,2022-06-15,487,Apple Pay,30
2158,2022-08-27,999,Cash,33
2159,2022-07-05,608,Apple Pay,17
2160,2022-12-12,273,Card,6
2161,2022-09-27,511,Apple Pay,33
2162,2022-08-30,659,Card,9
2163,2022-09-19,652,Cash,4
2164,2022-02-07,687,Cash,10
2165,2022-10-17,621,Card,29
2166,2022-07-24,86,Cash,27
2167,2022-10-11,383,Apple Pay,2
2168,2022-04-16,800,Cash,22
2169,2022-02-10,762,Apple Pay,22
2170,2022-09-26,576,Cash,7
2171,2022-01-23,116,Card,18
2172,2022-11-17,293,Apple Pay,15
2173,2022-09-10,288,Apple Pay,28
2174,2022-11-18,400,Apple Pay,19
2175,2022-04-13,849,Card,20
2176,2022-10-20,176,Card,6
2177,2022-11-08,199,Cash,19
2178,2022-10-10,674,Card,15
2179,2022-08-20,474,Apple Pay,10
2180,2022-11-22,233,Cash,21
2181,2022-07-01,453,Apple Pay,10
2182,2022-09-17,465,Card,27
2183,2022-08-24,107,Apple Pay,34
2184,2022-03-25,619,Apple Pay,9
2185,2022-01-31,325,Card,34
2186,2022-04-21,113,Apple Pay,33
2187,2022-05-06,619,Card,13
2188,2022-02-10,28,Apple Pay,11
2189,2022-05-25,242,Apple Pay,4
2190,2022-05-14,137,Card,32
2191,2022-05-06,325,Card,1
2192,2022-03-10,934,Apple Pay,35
2193,2022-12-26,846,Apple Pay,2
2194,2022-05-04,136,Card,20
2195,2022-05-13,848,Card,1
2196,2022-03-08,697,Card,9
2197,2022-08-12,53,Cash,26
2198,2022-06-04,87,Apple Pay,20
2199,2022-10-21,96,Apple Pay,16
2200,2022-09-30,296,Card,27
2201,2022-07-16,475,Card,16
2202,2022-04-27,708,Apple Pay,8
2203,2022-03-14,390,Apple Pay,23
2204,2022-03-21,711,Apple Pay,12
2205,2022-01-16,679,Apple Pay,21
2206,2022-07-19,288,Cash,22
2207,2022-06-02,328,Apple Pay,6
2208,2022-07-06,529,Card,35
2209,2022-02-06,619,Card,26
2210,2022-02-17,122,Apple Pay,1
2211,2022-04-16,439,Apple Pay,9
2212,2022-05-15,797,Cash,17
2213,2022-01-20,89,Card,30
2214,2022-02-28,2,Card,16
2215,2022-03-17,508,Cash,20
2216,2022-09-24,464,Cash,10
2217,2022-06-10,145,Cash,20
2218,2022-04-15,302,Apple Pay,35
2219,2022-02-21,821,Apple Pay,24
2220,2022-11-21,612,Card,17
2221,2022-11-19,344,Cash,27
2222,2022-12-12,225,Card,18
2223,2022-11-13,138,Cash,9
2224,2022-11-11,806,Card,5
2225,2022-05-13,10,Card,21
2226,2022-09-27,549,Card,35
2227,2022-12-10,510,Cash,28
2228,2022-08-30,702,Card,12
2229,2022-07-15,788,Cash,34
2230,2022-11-24,591,Apple Pay,29
2231,2022-03-21,567,Cash,7
2232,2022-06-24,321,Card,29
2233,2022-03-17,64,Apple Pay,17
2234,2022-11-04,467,Card,31
2235,2022-03-23,387,Apple Pay,13
2236,2022-12-27,225,Card,31
2237,2022-07-31,171,Apple Pay,8
2238,2022-04-15,748,Cash,8
2239,2022-01-29,415,Card,2
2240,2022-01-19,453,Cash,6
2241,2022-10-21,418,Card,15
2242,2022-09-18,833,Apple Pay,13
2243,2022-02-08,824,Cash,33
2244,2022-11-01,449,Apple Pay,14
2245,2022-10-12,278,Apple Pay,22
2246,2022-10-15,226,Card,29
2247,2022-11-17,785,Apple Pay,17
2248,2022-04-25,471,Apple Pay,20
2249,2022-06-04,270,Apple Pay,31
2250,2022-10-05,92,Cash,10
2251,2022-10-12,63,Card,35
2252,2022-03-21,438,Apple Pay,11
2253,2022-06-18,458,Cash,30
2254,2022-12-01,631,Card,25
2255,2022-09-09,116,Cash,4
2256,2022-02-26,559,Card,31
2257,2022-06-16,319,Card,35
2258,2022-09-28,11,Card,5
2259,2022-10-17,404,Apple Pay,31
2260,2022-10-17,995,Card,7
2261,2022-10-15,278,Card,6
2262,2022-10-28,517,Card,26
2263,2022-05-04,275,Cash,22
2264,2022-12-19,846,Cash,16
2265,2022-08-25,315,Card,33
2266,2022-08-07,561,Cash,6
2267,2022-05-22,587,Card,2
2268,2022-11-26,348,Apple Pay,16
2269,2022-05-25,646,Card,7
2270,2022-11-09,395,Cash,3
2271,2022-05-03,26,Cash,28
2272,2022-02-04,42,Card,33
2273,2022-02-07,110,Apple Pay,26
2274,2022-04-21,69,Apple Pay,13
2275,2022-01-13,158,Card,30
2276,2022-11-06,758,Cash,24
2277,2022-10-15,395,Card,4
2278,2022-05-06,120,Cash,32
2279,2022-05-29,35,Apple Pay,3
2280,2022-01-25,248,Cash,28
2281,2022-09-15,906,Card,35
2282,2022-01-05,297,Apple Pay,31
2283,2022-08-15,117,Cash,13
2284,2022-04-22,367,Card,24
2285,2022-11-13,173,Cash,3
2286,2022-02-25,20,Apple Pay,28
2287,2022-01-24,326,Apple Pay,14
2288,2022-03-29,107,Cash,3
2289,2022-10-19,190,Apple Pay,33
2290,2022-09-23,369,Card,20
2291,2022-01-15,541,Cash,26
2292,2022-08-10,659,Card,31
2293,2022-11-14,220,Apple Pay,7
2294,2022-05-19,162,Apple Pay,23
2295,2022-09-05,702,Card,5
2296,2022-03-27,535,Card,35
2297,2022-06-25,73,Cash,7
2298,2022-01-11,899,Cash,17
